country,market,locale,currencyTitle,currency,currencySymbol,site
Andorra,AD,es-ES,Euro,EUR,€,www.skyscanner.net
United Arab Emirates,AE,en-US,United Arab Emirates Dirham,AED,AED,www.skyscanner.ae
Afghanistan,AF,en-GB,Afghan Afghani,AFN,AFN,www.skyscanner.net
Antigua and Barbuda,AG,en-GB,East Caribbean Dollar,XCD,$,www.skyscanner.net
Anguilla,AI,en-GB,East Caribbean Dollar,XCD,$,www.skyscanner.net
Albania,AL,en-GB,Albanian Lek,ALL,Lek,www.skyscanner.net
Armenia,AM,ru-RU,Armenian Dram,AMD,դր.,www.skyscanner.net
Angola,AO,pt-PT,Angolan Kwanza,AOA,Kz,www.skyscanner.net
Antarctica,AQ,en-GB,US Dollar,USD,$,www.skyscanner.net
Argentina,AR,es-MX,Argentine Peso,ARS,$,www.espanol.skyscanner.com
American Samoa,AS,en-GB,US Dollar,USD,$,www.skyscanner.net
Austria,AT,de-DE,Euro,EUR,€,www.skyscanner.at
Australia,AU,en-GB,Australian Dollar,AUD,$,www.skyscanner.com.au
Aruba,AW,en-GB,Aruban Florin,AWG,Afl.,www.skyscanner.net
Azerbaijan,AZ,en-GB,Azerbaijani Manat,AZN,₼,www.skyscanner.net
Bosnia and Herzegovina,BA,en-GB,Bosnia-Herzegovina Convertible Mark,BAM,КМ,www.skyscanner.net
Barbados,BB,en-GB,Barbadian Dollar,BBD,$,www.skyscanner.net
Bangladesh,BD,en-GB,Bangladeshi Taka,BDT,BDT,www.skyscanner.net
Belgium,BE,nl-NL,Euro,EUR,€,www.skyscanner.net
Burkina Faso,BF,en-GB,West African CFA Franc,XOF,F,www.skyscanner.net
Bulgaria,BG,bg-BG,Bulgarian Lev,BGN,лв.,www.skyscanner.net
Bahrain,BH,en-GB,Bahraini Dinar,BHD,د.ب.‏,www.skyscanner.net
Burundi,BI,en-GB,Burundian Franc,BIF,FBu,www.skyscanner.net
Benin,BJ,en-GB,West African CFA Franc,XOF,F,www.skyscanner.net
Saint Barthelemy,BL,en-GB,Euro,EUR,€,www.skyscanner.net
Bermuda,BM,en-GB,Bermudan Dollar,BMD,$,www.skyscanner.com
Brunei,BN,en-GB,Brunei Dollar,BND,$,www.skyscanner.net
Bolivia,BO,es-MX,Bolivian Boliviano,BOB,Bs,www.espanol.skyscanner.com
Caribbean Netherlands,BQ,en-GB,US Dollar,USD,$,www.skyscanner.net
Brazil,BR,pt-BR,Brazilian Real,BRL,R$,www.skyscanner.com.br
Bahamas,BS,en-GB,Bahamian Dollar,BSD,$,www.skyscanner.net
Bhutan,BT,en-GB,Bhutanese Ngultrum,BTN,Nu.,www.skyscanner.net
Botswana,BW,en-GB,Botswanan Pula,BWP,P,www.skyscanner.net
Belarus,BY,ru-RU,Belarusian Ruble,BYN,Br,www.skyscanner.net
Belize,BZ,en-GB,Belize Dollar,BZD,BZ$,www.skyscanner.com
Canada,CA,en-US,Canadian Dollar,CAD,C$,www.skyscanner.ca
Cocos (Keeling) Islands,CC,en-GB,Australian Dollar,AUD,$,www.skyscanner.net
DR Congo,CD,en-GB,Congolese Franc,CDF,FC,www.skyscanner.net
Central African Republic,CF,en-GB,Central African CFA Franc,XAF,F,www.skyscanner.net
Congo,CG,en-GB,Central African CFA Franc,XAF,F,www.skyscanner.net
Switzerland,CH,de-DE,2,CHF,CHF,www.skyscanner.ch
Ivory Coast,CI,fr-FR,West African CFA Franc,XOF,F,www.skyscanner.fr
Cook Islands,CK,en-GB,New Zealand Dollar,NZD,$,www.skyscanner.net
Chile,CL,es-MX,Chilean Peso,CLP,$,www.espanol.skyscanner.com
Cameroon,CM,en-GB,Central African CFA Franc,XAF,F,www.skyscanner.net
China,CN,zh-CN,Chinese Yuan,CNY,¥,www.tianxun.com
Colombia,CO,es-MX,Colombian Peso,COP,$,www.espanol.skyscanner.com
Costa Rica,CR,es-MX,Costa Rican Colón,CRC,₡,www.espanol.skyscanner.com
Cuba,CU,es-MX,Cuban Peso,CUP,$MN,www.espanol.skyscanner.com
Cape Verde,CV,en-GB,Cape Verdean Escudo,CVE,$,www.skyscanner.net
Curacao,CW,en-GB,Netherlands Antillean Guilder,ANG,NAf.,www.skyscanner.net
Christmas Island,CX,en-GB,Australian Dollar,AUD,$,www.skyscanner.net
Cyprus,CY,el-GR,Euro,EUR,€,www.skyscanner.net
Czech Republic,CZ,cs-CZ,Czech Koruna,CZK,Kč,www.skyscanner.cz
Germany,DE,de-DE,Euro,EUR,€,www.skyscanner.de
Djibouti,DJ,en-GB,Djiboutian Franc,DJF,Fdj,www.skyscanner.net
Denmark,DK,da-DK,Danish Krone,DKK,kr.,www.skyscanner.dk
Dominica,DM,en-GB,East Caribbean Dollar,XCD,$,www.skyscanner.net
Dominican Republic,DO,es-MX,Dominican Peso,DOP,RD$,www.espanol.skyscanner.com
Algeria,DZ,fr-FR,Algerian Dinar,DZD,د.ج.‏,www.skyscanner.net
Ecuador,EC,es-MX,US Dollar,USD,$,www.espanol.skyscanner.com
Estonia,EE,en-GB,Euro,EUR,€,www.skyscanner.net
Egypt,EG,en-GB,Egyptian Pound,EGP,ج.م.‏,www.skyscanner.net
Eritrea,ER,en-GB,Eritrean Nakfa,ERN,Nfk,www.skyscanner.net
Spain,ES,es-ES,Euro,EUR,€,www.skyscanner.es
Ethiopia,ET,en-GB,Ethiopian Birr,ETB,Br,www.skyscanner.net
Finland,FI,fi-FI,Euro,EUR,€,www.skyscanner.fi
Fiji,FJ,en-GB,Fijian Dollar,FJD,$,www.skyscanner.net
Falkland Islands,FK,en-GB,British Pound,GBP,£,www.skyscanner.net
Micronesia,FM,en-GB,US Dollar,USD,$,www.skyscanner.net
Faroe Islands,FO,en-GB,Danish Krone,DKK,kr.,www.skyscanner.net
France,FR,fr-FR,Euro,EUR,€,www.skyscanner.fr
Gabon,GA,en-GB,Central African CFA Franc,XAF,F,www.skyscanner.net
Grenada,GD,en-GB,East Caribbean Dollar,XCD,$,www.skyscanner.net
Georgia,GE,en-GB,Georgian Lari,GEL,₾,www.skyscanner.net
French Guiana,GF,fr-FR,Euro,EUR,€,www.skyscanner.fr
Guernsey,GG,en-GB,British Pound,GBP,£,www.skyscanner.gg
Ghana,GH,en-GB,Ghanaian Cedi,GHS,GH¢,www.skyscanner.net
Gibraltar,GI,en-GB,Gibraltar Pound,GIP,£,www.skyscanner.net
Greenland,GL,en-GB,Danish Krone,DKK,kr.,www.skyscanner.net
Gambia,GM,en-GB,Gambian Dalasi,GMD,D,www.skyscanner.net
Guinea,GN,en-GB,Guinean Franc,GNF,FG,www.skyscanner.net
Guadeloupe,GP,fr-FR,Euro,EUR,€,www.skyscanner.fr
Equatorial Guinea,GQ,en-GB,Central African CFA Franc,XAF,F,www.skyscanner.net
Greece,GR,el-GR,Euro,EUR,€,gr.skyscanner.com
South Georgia & South Sandwich Islands,GS,en-GB,British Pound,GBP,£,www.skyscanner.net
Guatemala,GT,es-MX,Guatemalan Quetzal,GTQ,Q,www.espanol.skyscanner.com
Guam,GU,en-GB,US Dollar,USD,$,www.skyscanner.net
Guinea-Bissau,GW,en-GB,Guinean Franc,GNF,FG,www.skyscanner.net
Guyana,GY,en-GB,Guyanaese Dollar,GYD,$,www.skyscanner.com
Hong Kong,HK,zh-TW,Hong Kong Dollar,HKD,HK$,www.skyscanner.com.hk
Honduras,HN,es-MX,Honduran Lempira,HNL,L.,www.espanol.skyscanner.com
Croatia,HR,en-GB,Croatian Kuna,HRK,kn,www.skyscanner.net
Haiti,HT,en-GB,Haitian Gourde,HTG,G,www.skyscanner.net
Hungary,HU,hu-HU,Hungarian Forint,HUF,Ft,www.skyscanner.hu
Indonesia,ID,id-ID,Indonesian Rupiah,IDR,Rp,www.skyscanner.co.id
Ireland,IE,en-GB,Euro,EUR,€,www.skyscanner.ie
Israel,IL,en-US,US Dollar,USD,$,www.skyscanner.co.il
India,IN,en-GB,Indian Rupee,INR,₹,www.skyscanner.co.in
Iraq,IQ,en-GB,Iraqi Dinar,IQD,د.ع.‏,www.skyscanner.net
Iran,IR,en-GB,Iranian Rial,IRR,ريال,www.skyscanner.net
Iceland,IS,en-GB,Icelandic Króna,ISK,kr.,www.skyscanner.net
Italy,IT,it-IT,Euro,EUR,€,www.skyscanner.it
Jamaica,JM,en-GB,Jamaican Dollar,JMD,J$,www.skyscanner.net
Jordan,JO,en-GB,Jordanian Dinar,JOD,د.ا.‏,www.skyscanner.net
Japan,JP,ja-JP,Japanese Yen,JPY,¥,www.skyscanner.jp
Kenya,KE,en-GB,Kenyan Shilling,KES,S,www.skyscanner.net
Kyrgyzstan,KG,ru-RU,2,KGS,сом,www.skyscanner.net
Cambodia,KH,en-GB,Cambodian Riel,KHR,KHR,www.skyscanner.net
Kiribati,KI,en-GB,Australian Dollar,AUD,$,www.skyscanner.net
Comoros,KM,en-GB,Comorian Franc,KMF,CF,www.skyscanner.net
Saint Kitts and Nevis,KN,en-GB,East Caribbean Dollar,XCD,$,www.skyscanner.net
Kosovo,KO,en-GB,Euro,EUR,€,www.skyscanner.net
North Korea,KP,en-GB,North Korean Won,KPW,₩,www.skyscanner.net
South Korea,KR,ko-KR,South Korean Won,KRW,₩,www.skyscanner.co.kr
Kuwait,KW,en-GB,Kuwaiti Dinar,KWD,د.ك.‏,www.skyscanner.net
Cayman Islands,KY,en-GB,Cayman Islands Dollar,KYD,$,www.skyscanner.net
Kazakhstan,KZ,ru-RU,2,KZT,Т,www.skyscanner.net
Laos,LA,en-GB,Laotian Kip,LAK,₭,www.skyscanner.net
Lebanon,LB,en-GB,Lebanese Pound,LBP,ل.ل.‏,www.skyscanner.net
Saint Lucia,LC,en-GB,East Caribbean Dollar,XCD,$,www.skyscanner.net
Liechtenstein,LI,de-DE,2,CHF,CHF,www.skyscanner.net
Sri Lanka,LK,en-GB,Sri Lankan Rupee,LKR,Rp,www.skyscanner.net
Liberia,LR,en-GB,Liberian Dollar,LRD,$,www.skyscanner.net
